"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KNYC",6/24/1951 0:00:00,"NCDC-EstDew-EstWind",89,69,79.00,0.00,14.00,0.35,0.00,0.00
"KNYC",6/25/1951 0:00:00,"NCDC-EstDew-EstWind",85,70,77.50,0.00,12.50,0.00,0.00,0.00
"KNYC",6/26/1951 0:00:00,"NCDC-EstDew-EstWind",80,64,72.00,0.00,7.00,0.00,0.00,0.00
"KNYC",6/27/1951 0:00:00,"NCDC-EstDew-EstWind",85,65,75.00,0.00,10.00,0.35,0.00,0.00
"KNYC",6/28/1951 0:00:00,"NCDC-EstDew-EstWind",87,68,77.50,0.00,12.50,0.01,0.00,0.00
"KNYC",6/29/1951 0:00:00,"NCDC-EstDew-EstWind",70,66,68.00,0.00,3.00,0.00,0.00,0.00
"KNYC",6/30/1951 0:00:00,"NCDC-EstDew-EstWind",71,65,68.00,0.00,3.00,0.42,0.00,0.00
"KNYC",7/1/1951 0:00:00,"NCDC-EstDew-EstWind",81,67,74.00,0.00,9.00,0.15,0.00,0.00
"KNYC",7/2/1951 0:00:00,"NCDC-EstDew-EstWind",87,66,76.50,0.00,11.50,0.17,0.00,0.00
"KNYC",7/3/1951 0:00:00,"NCDC-EstDew-EstWind",88,66,77.00,0.00,12.00,0.00,0.00,0.00
"KNYC",7/4/1951 0:00:00,"NCDC-EstDew-EstWind",82,69,75.50,0.00,10.50,0.00,0.00,0.00
"KNYC",7/5/1951 0:00:00,"NCDC-EstDew-EstWind",80,63,71.50,0.00,6.50,0.29,0.00,0.00
"KNYC",7/6/1951 0:00:00,"NCDC-EstDew-EstWind",80,61,70.50,0.00,5.50,0.00,0.00,0.00
"KNYC",7/7/1951 0:00:00,"NCDC-EstDew-EstWind",89,66,77.50,0.00,12.50,0.00,0.00,0.00
"KNYC",7/8/1951 0:00:00,"NCDC-EstDew-EstWind",88,68,78.00,0.00,13.00,0.00,0.00,0.00
"KNYC",7/9/1951 0:00:00,"NCDC-EstDew-EstWind",86,67,76.50,0.00,11.50,0.00,0.00,0.00
"KNYC",7/10/1951 0:00:00,"NCDC-EstDew-EstWind",89,69,79.00,0.00,14.00,0.00,0.00,0.00
"KNYC",7/11/1951 0:00:00,"NCDC-EstDew-EstWind",88,70,79.00,0.00,14.00,0.00,0.00,0.00
"KNYC",7/12/1951 0:00:00,"NCDC-EstDew-EstWind",86,71,78.50,0.00,13.50,0.02,0.00,0.00
"KNYC",7/13/1951 0:00:00,"NCDC-EstDew-EstWind",84,71,77.50,0.00,12.50,0.03,0.00,0.00
"KNYC",7/14/1951 0:00:00,"NCDC-EstDew-EstWind",88,71,79.50,0.00,14.50,0.00,0.00,0.00
"KNYC",7/15/1951 0:00:00,"NCDC-EstDew-EstWind",90,67,78.50,0.00,13.50,0.00,0.00,0.00
"KNYC",7/16/1951 0:00:00,"NCDC-EstDew-EstWind",89,73,81.00,0.00,16.00,0.01,0.00,0.00
"KNYC",7/17/1951 0:00:00,"NCDC-EstDew-EstWind",85,70,77.50,0.00,12.50,0.04,0.00,0.00
"KNYC",7/18/1951 0:00:00,"NCDC-EstDew-EstWind",77,68,72.50,0.00,7.50,0.00,0.00,0.00
"KNYC",7/19/1951 0:00:00,"NCDC-EstDew-EstWind",81,66,73.50,0.00,8.50,0.00,0.00,0.00
"KNYC",7/20/1951 0:00:00,"NCDC-EstDew-EstWind",80,61,70.50,0.00,5.50,0.94,0.00,0.00
"KNYC",7/21/1951 0:00:00,"NCDC-EstDew-EstWind",82,63,72.50,0.00,7.50,0.00,0.00,0.00
"KNYC",7/22/1951 0:00:00,"NCDC-EstDew-EstWind",84,72,78.00,0.00,13.00,0.12,0.00,0.00
"KNYC",7/23/1951 0:00:00,"NCDC-EstDew-EstWind",88,73,80.50,0.00,15.50,0.12,0.00,0.00
"KNYC",7/24/1951 0:00:00,"NCDC-EstDew-EstWind",87,70,78.50,0.00,13.50,0.00,0.00,0.00
"KNYC",7/25/1951 0:00:00,"NCDC-EstDew-EstWind",87,66,76.50,0.00,11.50,0.00,0.00,0.00
"KNYC",7/26/1951 0:00:00,"NCDC-EstDew-EstWind",94,69,81.50,0.00,16.50,0.00,0.00,0.00
"KNYC",7/27/1951 0:00:00,"NCDC-EstDew-EstWind",94,69,81.50,0.00,16.50,0.24,0.00,0.00
"KNYC",7/28/1951 0:00:00,"NCDC-EstDew-EstWind",72,66,69.00,0.00,4.00,1.83,0.00,0.00
"KNYC",7/29/1951 0:00:00,"NCDC-EstDew-EstWind",84,68,76.00,0.00,11.00,1.10,0.00,0.00
"KNYC",7/30/1951 0:00:00,"NCDC-EstDew-EstWind",90,72,81.00,0.00,16.00,0.00,0.00,0.00
"KNYC",7/31/1951 0:00:00,"NCDC-EstDew-EstWind",90,74,82.00,0.00,17.00,0.00,0.00,0.00
"KNYC",8/1/1951 0:00:00,"NCDC-EstDew-EstWind",89,69,79.00,0.00,14.00,0.00,0.00,0.00
"KNYC",8/2/1951 0:00:00,"NCDC-EstDew-EstWind",81,63,72.00,0.00,7.00,0.00,0.00,0.00
"KNYC",8/3/1951 0:00:00,"NCDC-EstDew-EstWind",79,64,71.50,0.00,6.50,0.00,0.00,0.00
"KNYC",8/4/1951 0:00:00,"NCDC-EstDew-EstWind",78,57,67.50,0.00,2.50,0.00,0.00,0.00
"KNYC",8/5/1951 0:00:00,"NCDC-EstDew-EstWind",77,56,66.50,0.00,1.50,0.00,0.00,0.00
"KNYC",8/6/1951 0:00:00,"NCDC-EstDew-EstWind",81,58,69.50,0.00,4.50,0.00,0.00,0.00
"KNYC",8/7/1951 0:00:00,"NCDC-EstDew-EstWind",73,63,68.00,0.00,3.00,0.00,0.00,0.00
"KNYC",8/8/1951 0:00:00,"NCDC-EstDew-EstWind",80,66,73.00,0.00,8.00,0.43,0.00,0.00
"KNYC",8/9/1951 0:00:00,"NCDC-EstDew-EstWind",84,71,77.50,0.00,12.50,0.00,0.00,0.00
"KNYC",8/10/1951 0:00:00,"NCDC-EstDew-EstWind",88,72,80.00,0.00,15.00,0.00,0.00,0.00
"KNYC",8/11/1951 0:00:00,"NCDC-EstDew-EstWind",88,71,79.50,0.00,14.50,0.35,0.00,0.00
"KNYC",8/12/1951 0:00:00,"NCDC-EstDew-EstWind",84,73,78.50,0.00,13.50,0.00,0.00,0.00
"KNYC",8/13/1951 0:00:00,"NCDC-EstDew-EstWind",88,71,79.50,0.00,14.50,1.00,0.00,0.00
"KNYC",8/14/1951 0:00:00,"NCDC-EstDew-EstWind",87,70,78.50,0.00,13.50,0.00,0.00,0.00
"KNYC",8/15/1951 0:00:00,"NCDC-EstDew-EstWind",86,72,79.00,0.00,14.00,0.00,0.00,0.00
"KNYC",8/16/1951 0:00:00,"NCDC-EstDew-EstWind",85,69,77.00,0.00,12.00,0.34,0.00,0.00
"KNYC",8/17/1951 0:00:00,"NCDC-EstDew-EstWind",85,69,77.00,0.00,12.00,0.09,0.00,0.00
"KNYC",8/18/1951 0:00:00,"NCDC-EstDew-EstWind",77,60,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",8/19/1951 0:00:00,"NCDC-EstDew-EstWind",84,63,73.50,0.00,8.50,0.00,0.00,0.00
"KNYC",8/20/1951 0:00:00,"NCDC-EstDew-EstWind",84,66,75.00,0.00,10.00,0.00,0.00,0.00
"KNYC",8/21/1951 0:00:00,"NCDC-EstDew-EstWind",86,71,78.50,0.00,13.50,0.00,0.00,0.00
"KNYC",8/22/1951 0:00:00,"NCDC-EstDew-EstWind",82,69,75.50,0.00,10.50,0.16,0.00,0.00
"KNYC",8/23/1951 0:00:00,"NCDC-EstDew-EstWind",77,62,69.50,0.00,4.50,0.00,0.00,0.00
"KNYC",8/24/1951 0:00:00,"NCDC-EstDew-EstWind",85,59,72.00,0.00,7.00,0.00,0.00,0.00
"KNYC",8/25/1951 0:00:00,"NCDC-EstDew-EstWind",76,60,68.00,0.00,3.00,0.00,0.00,0.00
"KNYC",8/26/1951 0:00:00,"NCDC-EstDew-EstWind",80,60,70.00,0.00,5.00,0.16,0.00,0.00
"KNYC",8/27/1951 0:00:00,"NCDC-EstDew-EstWind",84,65,74.50,0.00,9.50,0.00,0.00,0.00
"KNYC",8/28/1951 0:00:00,"NCDC-EstDew-EstWind",85,67,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",8/29/1951 0:00:00,"NCDC-EstDew-EstWind",89,66,77.50,0.00,12.50,0.00,0.00,0.00
"KNYC",8/30/1951 0:00:00,"NCDC-EstDew-EstWind",91,68,79.50,0.00,14.50,0.00,0.00,0.00
"KNYC",8/31/1951 0:00:00,"NCDC-EstDew-EstWind",89,71,80.00,0.00,15.00,0.00,0.00,0.00
"KNYC",9/1/1951 0:00:00,"NCDC-EstDew-EstWind",82,57,69.50,0.00,4.50,0.00,0.00,0.00
"KNYC",9/2/1951 0:00:00,"NCDC-EstDew-EstWind",65,55,60.00,5.00,0.00,0.03,0.00,0.00
"KNYC",9/3/1951 0:00:00,"NCDC-EstDew-EstWind",77,59,68.00,0.00,3.00,0.03,0.00,0.00
"KNYC",9/4/1951 0:00:00,"NCDC-EstDew-EstWind",80,59,69.50,0.00,4.50,0.02,0.00,0.00
"KNYC",9/5/1951 0:00:00,"NCDC-EstDew-EstWind",82,60,71.00,0.00,6.00,0.00,0.00,0.00
"KNYC",9/6/1951 0:00:00,"NCDC-EstDew-EstWind",75,63,69.00,0.00,4.00,0.00,0.00,0.00
"KNYC",9/7/1951 0:00:00,"NCDC-EstDew-EstWind",79,60,69.50,0.00,4.50,0.21,0.00,0.00
"KNYC",9/8/1951 0:00:00,"NCDC-EstDew-EstWind",74,54,64.00,1.00,0.00,0.00,0.00,0.00
"KNYC",9/9/1951 0:00:00,"NCDC-EstDew-EstWind",80,57,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",9/10/1951 0:00:00,"NCDC-EstDew-EstWind",82,58,70.00,0.00,5.00,0.00,0.00,0.00
"KNYC",9/11/1951 0:00:00,"NCDC-EstDew-EstWind",77,66,71.50,0.00,6.50,0.00,0.00,0.00
"KNYC",9/12/1951 0:00:00,"NCDC-EstDew-EstWind",84,67,75.50,0.00,10.50,0.00,0.00,0.00
"KNYC",9/13/1951 0:00:00,"NCDC-EstDew-EstWind",83,69,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",9/14/1951 0:00:00,"NCDC-EstDew-EstWind",84,70,77.00,0.00,12.00,0.00,0.00,0.00
"KNYC",9/15/1951 0:00:00,"NCDC-EstDew-EstWind",77,65,71.00,0.00,6.00,0.12,0.00,0.00
"KNYC",9/16/1951 0:00:00,"NCDC-EstDew-EstWind",83,60,71.50,0.00,6.50,0.01,0.00,0.00
"KNYC",9/17/1951 0:00:00,"NCDC-EstDew-EstWind",77,62,69.50,0.00,4.50,0.00,0.00,0.00
"KNYC",9/18/1951 0:00:00,"NCDC-EstDew-EstWind",75,62,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",9/19/1951 0:00:00,"NCDC-EstDew-EstWind",82,61,71.50,0.00,6.50,0.00,0.00,0.00
"KNYC",9/20/1951 0:00:00,"NCDC-EstDew-EstWind",84,64,74.00,0.00,9.00,0.00,0.00,0.00
"KNYC",9/21/1951 0:00:00,"NCDC-EstDew-EstWind",85,64,74.50,0.00,9.50,0.00,0.00,0.00
"KNYC",9/22/1951 0:00:00,"NCDC-EstDew-EstWind",82,64,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",9/23/1951 0:00:00,"NCDC-EstDew-EstWind",80,59,69.50,0.00,4.50,0.07,0.00,0.00
"KNYC",9/24/1951 0:00:00,"NCDC-EstDew-EstWind",75,54,64.50,0.50,0.00,0.00,0.00,0.00
"KNYC",9/25/1951 0:00:00,"NCDC-EstDew-EstWind",74,63,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",9/26/1951 0:00:00,"NCDC-EstDew-EstWind",67,54,60.50,4.50,0.00,0.21,0.00,0.00
"KNYC",9/27/1951 0:00:00,"NCDC-EstDew-EstWind",74,57,65.50,0.00,0.50,0.00,0.00,0.00
"KNYC",9/28/1951 0:00:00,"NCDC-EstDew-EstWind",71,49,60.00,5.00,0.00,0.00,0.00,0.00
"KNYC",9/29/1951 0:00:00,"NCDC-EstDew-EstWind",61,44,52.50,12.50,0.00,0.00,0.00,0.00
"KNYC",9/30/1951 0:00:00,"NCDC-EstDew-EstWind",61,41,51.00,14.00,0.00,0.00,0.00,0.00
"KNYC",10/1/1951 0:00:00,"NCDC-EstDew-EstWind",75,56,65.50,0.00,0.50,0.00,0.00,0.00
"KNYC",10/2/1951 0:00:00,"NCDC-EstDew-EstWind",82,62,72.00,0.00,7.00,0.00,0.00,0.00
"KNYC",10/3/1951 0:00:00,"NCDC-EstDew-EstWind",70,63,66.50,0.00,1.50,0.06,0.00,0.00
"KNYC",10/4/1951 0:00:00,"NCDC-EstDew-EstWind",71,62,66.50,0.00,1.50,0.00,0.00,0.00
"KNYC",10/5/1951 0:00:00,"NCDC-EstDew-EstWind",84,68,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",10/6/1951 0:00:00,"NCDC-EstDew-EstWind",78,59,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",10/7/1951 0:00:00,"NCDC-EstDew-EstWind",60,53,56.50,8.50,0.00,,0.00,0.00
"KNYC",10/8/1951 0:00:00,"NCDC-EstDew-EstWind",65,49,57.00,8.00,0.00,1.95,0.00,0.00
"KNYC",10/9/1951 0:00:00,"NCDC-EstDew-EstWind",64,46,55.00,10.00,0.00,0.00,0.00,0.00
"KNYC",10/10/1951 0:00:00,"NCDC-EstDew-EstWind",59,47,53.00,12.00,0.00,0.00,0.00,0.00
"KNYC",10/11/1951 0:00:00,"NCDC-EstDew-EstWind",48,45,46.50,18.50,0.00,0.19,0.00,0.00
"KNYC",10/12/1951 0:00:00,"NCDC-EstDew-EstWind",62,47,54.50,10.50,0.00,0.65,0.00,0.00
"KNYC",10/13/1951 0:00:00,"NCDC-EstDew-EstWind",59,44,51.50,13.50,0.00,0.00,0.00,0.00
"KNYC",10/14/1951 0:00:00,"NCDC-EstDew-EstWind",65,45,55.00,10.00,0.00,0.00,0.00,0.00
"KNYC",10/15/1951 0:00:00,"NCDC-EstDew-EstWind",68,51,59.50,5.50,0.00,0.00,0.00,0.00
"KNYC",10/16/1951 0:00:00,"NCDC-EstDew-EstWind",72,54,63.00,2.00,0.00,0.00,0.00,0.00
"KNYC",10/17/1951 0:00:00,"NCDC-EstDew-EstWind",69,55,62.00,3.00,0.00,0.00,0.00,0.00
"KNYC",10/18/1951 0:00:00,"NCDC-EstDew-EstWind",69,56,62.50,2.50,0.00,0.00,0.00,0.00
"KNYC",10/19/1951 0:00:00,"NCDC-EstDew-EstWind",61,53,57.00,8.00,0.00,0.00,0.00,0.00
"KNYC",10/20/1951 0:00:00,"NCDC-EstDew-EstWind",61,44,52.50,12.50,0.00,0.00,0.00,0.00
"KNYC",10/21/1951 0:00:00,"NCDC-EstDew-EstWind",60,46,53.00,12.00,0.00,0.00,0.00,0.00
"KNYC",10/22/1951 0:00:00,"NCDC-EstDew-EstWind",63,56,59.50,5.50,0.00,0.00,0.00,0.00
"KNYC",10/23/1951 0:00:00,"NCDC-EstDew-EstWind",64,57,60.50,4.50,0.00,0.00,0.00,0.00
"KNYC",10/24/1951 0:00:00,"NCDC-EstDew-EstWind",69,55,62.00,3.00,0.00,0.00,0.00,0.00
"KNYC",10/25/1951 0:00:00,"NCDC-EstDew-EstWind",60,50,55.00,10.00,0.00,0.63,0.00,0.00
"KNYC",10/26/1951 0:00:00,"NCDC-EstDew-EstWind",71,47,59.00,6.00,0.00,0.00,0.00,0.00
"KNYC",10/27/1951 0:00:00,"NCDC-EstDew-EstWind",71,49,60.00,5.00,0.00,0.00,0.00,0.00
"KNYC",10/28/1951 0:00:00,"NCDC-EstDew-EstWind",53,46,49.50,15.50,0.00,0.26,0.00,0.00
"KNYC",10/29/1951 0:00:00,"NCDC-EstDew-EstWind",55,42,48.50,16.50,0.00,0.02,0.00,0.00
"KNYC",10/30/1951 0:00:00,"NCDC-EstDew-EstWind",59,46,52.50,12.50,0.00,0.00,0.00,0.00
"KNYC",10/31/1951 0:00:00,"NCDC-EstDew-EstWind",65,50,57.50,7.50,0.00,0.01,0.00,0.00
"KNYC",11/1/1951 0:00:00,"NCDC-EstDew-EstWind",50,38,44.00,21.00,0.00,0.46,0.00,0.00
"KNYC",11/2/1951 0:00:00,"NCDC-EstDew-EstWind",46,37,41.50,23.50,0.00,0.29,0.00,0.00
"KNYC",11/3/1951 0:00:00,"NCDC-EstDew-EstWind",60,32,46.00,19.00,0.00,1.50,0.00,0.00
"KNYC",11/4/1951 0:00:00,"NCDC-EstDew-EstWind",52,29,40.50,24.50,0.00,0.50,0.00,0.00
"KNYC",11/5/1951 0:00:00,"NCDC-EstDew-EstWind",46,30,38.00,27.00,0.00,0.00,0.00,0.00
"KNYC",11/6/1951 0:00:00,"NCDC-EstDew-EstWind",46,31,38.50,26.50,0.00,0.00,0.00,0.00
"KNYC",11/7/1951 0:00:00,"NCDC-EstDew-EstWind",64,46,55.00,10.00,0.00,1.02,0.00,0.00
"KNYC",11/8/1951 0:00:00,"NCDC-EstDew-EstWind",52,38,45.00,20.00,0.00,1.18,0.00,0.00
"KNYC",11/9/1951 0:00:00,"NCDC-EstDew-EstWind",49,38,43.50,21.50,0.00,0.00,0.00,0.00
"KNYC",11/10/1951 0:00:00,"NCDC-EstDew-EstWind",59,40,49.50,15.50,0.00,0.00,0.00,0.00
"KNYC",11/11/1951 0:00:00,"NCDC-EstDew-EstWind",58,43,50.50,14.50,0.00,0.00,0.00,0.00
"KNYC",11/12/1951 0:00:00,"NCDC-EstDew-EstWind",55,38,46.50,18.50,0.00,0.00,0.00,0.00
"KNYC",11/13/1951 0:00:00,"NCDC-EstDew-EstWind",64,50,57.00,8.00,0.00,0.00,0.00,0.00
"KNYC",11/14/1951 0:00:00,"NCDC-EstDew-EstWind",67,58,62.50,2.50,0.00,0.00,0.00,0.00
"KNYC",11/15/1951 0:00:00,"NCDC-EstDew-EstWind",68,55,61.50,3.50,0.00,0.40,0.00,0.00
"KNYC",11/16/1951 0:00:00,"NCDC-EstDew-EstWind",58,45,51.50,13.50,0.00,0.04,0.00,0.00
"KNYC",11/17/1951 0:00:00,"NCDC-EstDew-EstWind",51,36,43.50,21.50,0.00,0.23,0.00,0.00
"KNYC",11/18/1951 0:00:00,"NCDC-EstDew-EstWind",42,29,35.50,29.50,0.00,0.00,0.00,0.00
"KNYC",11/19/1951 0:00:00,"NCDC-EstDew-EstWind",35,26,30.50,34.50,0.00,0.00,0.00,0.00
"KNYC",11/20/1951 0:00:00,"NCDC-EstDew-EstWind",35,26,30.50,34.50,0.00,0.00,0.00,0.00
"KNYC",11/21/1951 0:00:00,"NCDC-EstDew-EstWind",42,25,33.50,31.50,0.00,0.00,0.00,0.00
"KNYC",11/22/1951 0:00:00,"NCDC-EstDew-EstWind",48,33,40.50,24.50,0.00,0.00,0.00,0.00
"KNYC",11/23/1951 0:00:00,"NCDC-EstDew-EstWind",57,45,51.00,14.00,0.00,0.00,0.00,0.00
"KNYC",11/24/1951 0:00:00,"NCDC-EstDew-EstWind",58,33,45.50,19.50,0.00,0.08,0.00,0.00
"KNYC",11/25/1951 0:00:00,"NCDC-EstDew-EstWind",43,30,36.50,28.50,0.00,0.04,0.00,0.00
"KNYC",11/26/1951 0:00:00,"NCDC-EstDew-EstWind",49,38,43.50,21.50,0.00,0.75,0.00,0.00
"KNYC",11/27/1951 0:00:00,"NCDC-EstDew-EstWind",38,23,30.50,34.50,0.00,0.00,0.00,0.00
"KNYC",11/28/1951 0:00:00,"NCDC-EstDew-EstWind",37,22,29.50,35.50,0.00,0.00,0.00,0.00
"KNYC",11/29/1951 0:00:00,"NCDC-EstDew-EstWind",46,34,40.00,25.00,0.00,0.00,0.00,0.00
"KNYC",11/30/1951 0:00:00,"NCDC-EstDew-EstWind",55,33,44.00,21.00,0.00,0.00,0.00,0.00
"KNYC",12/1/1951 0:00:00,"NCDC-EstDew-EstWind",60,40,50.00,15.00,0.00,0.00,0.00,0.00
"KNYC",12/2/1951 0:00:00,"NCDC-EstDew-EstWind",58,44,51.00,14.00,0.00,0.00,0.00,0.00
"KNYC",12/3/1951 0:00:00,"NCDC-EstDew-EstWind",51,38,44.50,20.50,0.00,0.00,0.00,0.00
"KNYC",12/4/1951 0:00:00,"NCDC-EstDew-EstWind",60,41,50.50,14.50,0.00,0.00,0.00,0.00
"KNYC",12/5/1951 0:00:00,"NCDC-EstDew-EstWind",60,53,56.50,8.50,0.00,0.21,0.00,0.00
"KNYC",12/6/1951 0:00:00,"NCDC-EstDew-EstWind",63,51,57.00,8.00,0.00,0.40,0.00,0.00
"KNYC",12/7/1951 0:00:00,"NCDC-EstDew-EstWind",64,53,58.50,6.50,0.00,0.00,0.00,0.00
"KNYC",12/8/1951 0:00:00,"NCDC-EstDew-EstWind",64,52,58.00,7.00,0.00,0.02,0.00,0.00
"KNYC",12/9/1951 0:00:00,"NCDC-EstDew-EstWind",57,44,50.50,14.50,0.00,0.00,0.00,0.00
"KNYC",12/10/1951 0:00:00,"NCDC-EstDew-EstWind",47,34,40.50,24.50,0.00,0.01,0.00,0.00
"KNYC",12/11/1951 0:00:00,"NCDC-EstDew-EstWind",40,31,35.50,29.50,0.00,0.00,0.00,0.00
"KNYC",12/12/1951 0:00:00,"NCDC-EstDew-EstWind",41,32,36.50,28.50,0.00,0.00,0.00,0.00
"KNYC",12/13/1951 0:00:00,"NCDC-EstDew-EstWind",30,25,27.50,37.50,0.00,0.01,0.00,0.00
"KNYC",12/14/1951 0:00:00,"NCDC-EstDew-EstWind",34,21,27.50,37.50,0.00,0.00,0.00,0.00
"KNYC",12/15/1951 0:00:00,"NCDC-EstDew-EstWind",39,20,29.50,35.50,0.00,0.86,3.30,3.00
"KNYC",12/16/1951 0:00:00,"NCDC-EstDew-EstWind",20,11,15.50,49.50,0.00,0.00,0.00,2.00
"KNYC",12/17/1951 0:00:00,"NCDC-EstDew-EstWind",20,8,14.00,51.00,0.00,0.00,0.00,2.00
"KNYC",12/18/1951 0:00:00,"NCDC-EstDew-EstWind",25,9,17.00,48.00,0.00,0.00,0.00,1.00
"KNYC",12/19/1951 0:00:00,"NCDC-EstDew-EstWind",48,22,35.00,30.00,0.00,1.10,0.00,0.00
"KNYC",12/20/1951 0:00:00,"NCDC-EstDew-EstWind",27,18,22.50,42.50,0.00,0.00,0.00,0.00
"KNYC",12/21/1951 0:00:00,"NCDC-EstDew-EstWind",57,22,39.50,25.50,0.00,1.35,0.00,0.00
"KNYC",12/22/1951 0:00:00,"NCDC-EstDew-EstWind",52,30,41.00,24.00,0.00,0.00,0.00,0.00
"KNYC",12/23/1951 0:00:00,"NCDC-EstDew-EstWind",33,26,29.50,35.50,0.00,0.00,0.00,0.00
"KNYC",12/24/1951 0:00:00,"NCDC-EstDew-EstWind",42,26,34.00,31.00,0.00,0.00,0.00,0.00
"KNYC",12/25/1951 0:00:00,"NCDC-EstDew-EstWind",43,29,36.00,29.00,0.00,0.00,0.00,0.00
"KNYC",12/26/1951 0:00:00,"NCDC-EstDew-EstWind",35,28,31.50,33.50,0.00,0.23,0.00,0.00
"KNYC",12/27/1951 0:00:00,"NCDC-EstDew-EstWind",40,26,33.00,32.00,0.00,0.00,0.00,0.00
"KNYC",12/28/1951 0:00:00,"NCDC-EstDew-EstWind",32,20,26.00,39.00,0.00,0.00,0.00,0.00
"KNYC",12/29/1951 0:00:00,"NCDC-EstDew-EstWind",36,28,32.00,33.00,0.00,0.00,0.00,0.00
"KNYC",12/30/1951 0:00:00,"NCDC-EstDew-EstWind",46,36,41.00,24.00,0.00,0.00,0.00,0.00
"KNYC",12/31/1951 0:00:00,"NCDC-EstDew-EstWind",51,39,45.00,20.00,0.00,0.07,0.00,0.00
"KNYC",1/1/1952 0:00:00,"NCDC-EstDew-EstWind",51,44,47.50,17.50,0.00,0.03,0.00,0.00
"KNYC",1/2/1952 0:00:00,"NCDC-EstDew-EstWind",50,38,44.00,21.00,0.00,0.12,0.00,0.00
"KNYC",1/3/1952 0:00:00,"NCDC-EstDew-EstWind",39,31,35.00,30.00,0.00,0.42,0.00,0.00
"KNYC",1/4/1952 0:00:00,"NCDC-EstDew-EstWind",36,28,32.00,33.00,0.00,0.01,,
"KNYC",1/5/1952 0:00:00,"NCDC-EstDew-EstWind",45,34,39.50,25.50,0.00,0.49,0.30,0.00
"KNYC",1/6/1952 0:00:00,"NCDC-EstDew-EstWind",34,25,29.50,35.50,0.00,0.03,0.00,0.00
"KNYC",1/7/1952 0:00:00,"NCDC-EstDew-EstWind",30,19,24.50,40.50,0.00,0.00,0.00,0.00
"KNYC",1/8/1952 0:00:00,"NCDC-EstDew-EstWind",36,17,26.50,38.50,0.00,0.00,0.00,0.00
"KNYC",1/9/1952 0:00:00,"NCDC-EstDew-EstWind",42,26,34.00,31.00,0.00,0.00,0.00,0.00
"KNYC",1/10/1952 0:00:00,"NCDC-EstDew-EstWind",42,27,34.50,30.50,0.00,0.11,0.00,0.00
"KNYC",1/11/1952 0:00:00,"NCDC-EstDew-EstWind",37,24,30.50,34.50,0.00,0.16,0.00,0.00
"KNYC",1/12/1952 0:00:00,"NCDC-EstDew-EstWind",48,31,39.50,25.50,0.00,0.00,0.00,0.00
"KNYC",1/13/1952 0:00:00,"NCDC-EstDew-EstWind",48,35,41.50,23.50,0.00,0.00,0.00,0.00
"KNYC",1/14/1952 0:00:00,"NCDC-EstDew-EstWind",48,40,44.00,21.00,0.00,0.11,0.00,0.00
"KNYC",1/15/1952 0:00:00,"NCDC-EstDew-EstWind",54,39,46.50,18.50,0.00,0.11,0.00,0.00
"KNYC",1/16/1952 0:00:00,"NCDC-EstDew-EstWind",52,34,43.00,22.00,0.00,0.02,0.00,0.00
"KNYC",1/17/1952 0:00:00,"NCDC-EstDew-EstWind",47,31,39.00,26.00,0.00,0.00,0.00,0.00
"KNYC",1/18/1952 0:00:00,"NCDC-EstDew-EstWind",54,37,45.50,19.50,0.00,0.47,0.00,0.00
"KNYC",1/19/1952 0:00:00,"NCDC-EstDew-EstWind",40,31,35.50,29.50,0.00,0.00,0.00,0.00
"KNYC",1/20/1952 0:00:00,"NCDC-EstDew-EstWind",49,37,43.00,22.00,0.00,0.14,0.00,0.00
"KNYC",1/21/1952 0:00:00,"NCDC-EstDew-EstWind",37,23,30.00,35.00,0.00,0.00,0.00,0.00
"KNYC",1/22/1952 0:00:00,"NCDC-EstDew-EstWind",54,22,38.00,27.00,0.00,0.00,0.00,0.00
"KNYC",1/23/1952 0:00:00,"NCDC-EstDew-EstWind",55,31,43.00,22.00,0.00,0.85,0.00,0.00
"KNYC",1/24/1952 0:00:00,"NCDC-EstDew-EstWind",31,23,27.00,38.00,0.00,0.00,0.00,0.00
"KNYC",1/25/1952 0:00:00,"NCDC-EstDew-EstWind",40,21,30.50,34.50,0.00,0.00,0.00,0.00
"KNYC",1/26/1952 0:00:00,"NCDC-EstDew-EstWind",60,38,49.00,16.00,0.00,0.46,0.00,0.00
"KNYC",1/27/1952 0:00:00,"NCDC-EstDew-EstWind",60,45,52.50,12.50,0.00,0.42,0.00,0.00
"KNYC",1/28/1952 0:00:00,"NCDC-EstDew-EstWind",44,28,36.00,29.00,0.00,0.38,0.00,0.00
"KNYC",1/29/1952 0:00:00,"NCDC-EstDew-EstWind",28,11,19.50,45.50,0.00,0.25,5.80,6.00
"KNYC",1/30/1952 0:00:00,"NCDC-EstDew-EstWind",23,8,15.50,49.50,0.00,0.00,0.00,3.00
